cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
25 mins,"['Freezable', 'Vegetarian']", Easy ,"Peel the carrot and cut into small dice. Halve and peel the onion, then finely chop. Thickly slice the mushrooms.
Heat the oil in a large frying pan, add the onion and carrots and cook over the heat, stirring frequently, for about 10 mins until the onion is soft. Add the mushrooms and stir-fry for a few mins more.
Tip the tomatoes into the pan with half a can of water, the herbs, ketchup and stock, then stir well to make a sauce.
Stir the Quorn into the sauce, season with salt and pepper, then cover and simmer for 12 mins until the vegetables are cooked and the mixture is saucy rather than wet.
Meanwhile, bring a large pan of salted water to the boil. Add the spaghetti and boil according to pack instructions – usually about 9-10 mins – until just tender.
Drain the spaghetti and pile into 4 bowls. Spoon the sauce on top, then generously grate over the cheese. Serve with crusty or garlic bread and a salad.",Veggie Bolognese,dinner,"['1 large carrot', '1 onion', '200g mushroom', '2 tbsp olive oil', '400g can chopped tomato', '1 tsp dried mixed herbs', '2 tbsp tomato ketchup', '1 tbsp vegetable stock concentrate, I used Knorr Touch of Taste', '350g pack Quorn mince', '400g spaghetti', 'parmesan cheese, to serve']",https://www.bbcgoodfood.com/recipes/9080/veggie-bolognese,This simple spag bol with a difference is perfect for kids to help cook,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--18292_11.jpg?itok=IJx8NdiJ,15 mins,3
30 mins,['Easily halved'], Easy ,"Fry the mince in the oil for a few mins. Tip in the tomatoes and herbs. Fill one of the empty cans with water, add this to the beef, then bring to the boil. Simmer for 20 mins.
Tip half the spinach into a colander and pour over boiling water to wilt, then repeat with the second half. Squeeze out as much moisture from the spinach as you can, then leave to drain in the colander. When the beef is almost ready, cook the gnocchi, then drain. Heat the grill to high.
Stir the gnocchi and spinach into the beef, season, then tip into a large ovenproof dish. Tear the mozzarella into chunks, scatter over, then grill until golden and bubbling.",Gnocchi bolognese with spinach,dinner,"['500g lean minced beef', '1 tsp olive oil', '2 x 400g cans chopped tomato', '1 tbsp Italian herbs', '400g gnocchi', '125g reduced-fat mozzarella', '400g spinach, washed']",https://www.bbcgoodfood.com/recipes/5862/gnocchi-bolognese-with-spinach,"A filling, cheesy bake that is great for lunch the next - if there's any left!",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--9448_10.jpg?itok=ncqT8k7U,5 mins,4
20 mins,no info, Easy ,"Heat grill to high. In a large, non-stick frying pan, fry the mince until browned. Add the garlic, sugar and herbs, and cook for 1 min more. Pour over the passata, add seasoning, then simmer while you cook pasta, following the pack instructions.
Meanwhile, mix the crème fraîche and Parmesan. Spoon half the mince into an ovenproof dish. Mix the rest with the pasta and pour this on top. Drizzle over the Parmesan cream and grill until golden and bubbling. Serve with salad and garlic bread.",Bolognese bake,dinner,"['400g lean minced beef', '3 garlic cloves, crushed', '1 tbsp caster sugar', '1 tbsp dried mixed Italian herbs', '690ml jar passata with onions and garlic', '350g penne', '200ml tub half-fat crème fraîche', '25g parmesan, grated', 'garlic bread and salad, to serve']",https://www.bbcgoodfood.com/recipes/1008636/bolognese-bake,Give your Bolognese a new lease of life with penne pasta and crème fraîche,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--490452_11.jpg?itok=rM8nOeU9,5 mins,4
20 mins,no info, Easy ,"Quickly pickle the onion: put it in a bowl and sprinkle with the sugar and 1⁄2 tsp salt. Leave for 10 mins, then stir in the cider vinegar and leave to pickle for another 10 mins.
Meanwhile, stir the beans and chilli sauce into the Bolognese and heat for 10-15 mins until piping hot. Add a little water if the mixture seems too thick.
Heat the corn tortillas following pack instructions. Top with spoonfuls of the Bolognese, some pickled onions, lettuce, avocado and a dollop of soured cream.",Speedy beef tacos,dinner,"['1 red onion, thinly sliced', '½ tsp sugar', '100ml cider vinegar', '400g can black beans or kidney beans, drained', '3 tbsp chilli sauce', 'leftover Bolognese (see Bolognese recipe below, right)', '8 corn tortillas', '1 little gem lettuce, shredded', '1 avocado, stoned, peeled and cut into chunks', '150g pot soured cream']",https://www.bbcgoodfood.com/recipes/speedy-beef-tacos,Use leftover sauce from our Spaghetti Bolognese with salami & basil recipe to rustle up these speedy beef tacos,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/wraps_1.jpg?itok=xxYKLIfz,10 mins,4
45 mins,['sauce only'], Easy ,"Heat the oil in a large casserole and cook the onion and pepper for 3-4 mins until beginning to soften. Stir in the garlic, cook for 1 min, then add the mince and cook until browned.
Stir in the tomato purée, balsamic vinegar, chopped tomatoes and stock cube. Bring to the boil, turn down to a simmer, put on the lid and cook, stirring every so often, for 20 mins.
Remove half the Bolognese, leave to cool, then put in a lidded container and keep in the fridge for tomorrow. Add the chopped salami to the pan and continue to cook. Meanwhile, bring a large pan of water to the boil and cook the pasta following pack instructions. Season the Bolognese mixture, serve with the spaghetti and scatter over the basil and Parmesan.",Spaghetti Bolognese with salami & basil,dinner,"['1 tbsp olive oil', '1 large onion, diced', '1 red pepper, diced', '3 garlic cloves, crushed', '750g beef mince cube', '4 tbsp tomato purée', '50ml balsamic vinegar', '2 x 400g cans chopped tomatoes', '1 beef stock', '75g salami, chopped', '400g spaghetti, shredded basil leaves and grated Parmesan, to serve']",https://www.bbcgoodfood.com/recipes/spaghetti-bolognese-salami-basil,"An easy dinner favourite, this spaghetti Bolognese includes added salami and basil for a twist on a classic dish",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/spag-bol.jpg?itok=r56wh1TR,15 mins,5
2 hrs,"['sauce only', 'Healthy']", Easy ,"Heat the oil in a large pan. Add the duck legs and brown on all sides for about 10 mins. Remove to a plate and set aside. Add the onions to the pan and cook for 5 mins until softened. Add the garlic and cook for a further 1 min, then stir in the cinnamon and flour and cook for a further min. Return the duck to the pan, add the wine, tomatoes, stock, herbs, sugar and seasoning. Bring to a simmer, then lower the heat, cover with a lid and cook for 2 hrs, stirring every now and then.
Carefully lift the duck legs out of the sauce and place on a plate – they will be very tender so try not to lose any of the meat. Pull off and discard the fat, then shred the meat with 2 forks and discard the bones. Add the meat back to the sauce with the milk and simmer, uncovered, for a further 10-15 mins while you cook the pasta.
Cook the pasta following pack instructions, then drain, reserving a cup of the pasta water, and add the pasta to the ragu. Stir to coat all the pasta in the sauce and cook for 1 min more, adding a splash of cooking liquid if it looks dry. Serve with grated Parmesan, if you like.",Venetian duck ragu,dinner,"['1 tbsp olive oil', '4 duck legs', '2 onions, finely chopped', '2 fat garlic cloves, crushed', '2 tsp ground cinnamon', '2 tsp plain flour', '250ml red wine', '2 x 400g cans chopped tomatoes', '1 chicken stock cube, made up to 250ml', '3 rosemary sprigs, leaves picked and chopped', '2 bay leaves', '1 tsp sugar', '2 tbsp milk', '600g paccheri or pappardelle pasta', 'parmesan, grated, to serve']",https://www.bbcgoodfood.com/recipes/venetian-duck-ragu,"Cinnamon adds complexity to this slow-cooked pasta sauce, which goes perfectly with large tubular paccheri pasta, or ribbons of pappardelle",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/duck-ragu.jpg?itok=bLVo50AL,15 mins,5
1 hr,"['Easily halved', 'Healthy']", Easy ,"Heat the oil in a very large saucepan. Gently cook the bacon, onions, carrots and celery for 20 mins until golden. Add the garlic, herbs, bay and mushrooms, then cook for 2 mins more.
Heat a large frying pan until really hot. Crumble in just enough mince to cover the pan, cook until brown, then tip in with the veg. Continue to fry the mince in batches until used up. Tip the tomatoes and purée in with the mince and veg. Rinse the cans out with the red wine, if you have some, or with a little water, then add to the pan with the vinegar and sugar. Season generously and bring to a simmer. Simmer slowly for 1 hr until thick and saucy and the mince is tender. Serve with pasta and Parmesan.
If you want to make this in a slow cooker, visit our slow cooker Bolognese recipe.",Big-batch Bolognese,dinner,"['4 tbsp olive oil', '6 smoked bacon rashers, chopped', '4 onions, finely chopped', '3 carrots, finely chopped', '4 celery sticks, finely chopped', '8 garlic cloves, crushed', '2 tbsp dried mixed herbs', '2 bay leaves', '500g mushrooms, sliced', '1½ kg lean minced beef (or use half beef, half pork mince)', '6 x 400g cans chopped tomatoes', '6 tbsp tomato purée', 'large glass red wine (optional)', '4 tbsp red wine vinegar', '1 tbsp sugar', 'parmesan, to serve']",https://www.bbcgoodfood.com/recipes/775660/bigbatch-bolognese,"Whip up a huge batch of Bolognese that's fit to feed a hungry crowd, or freeze half for a speedy midweek meal",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1074456_10.jpg?itok=gSqsPWaF,25 mins,4
45 mins,"['Freezable', 'Healthy']", Easy ,"Heat a large non-stick frying pan and dry-fry the turkey mince until browned. Tip onto a plate and set aside.
Add the oil and gently cook the onion, carrot and celery until softened, about 10 mins (add a splash of water if it starts to stick). Add the mushrooms and cook for a few mins, then add the sugar and tomato purée, and cook for 1 min more, stirring to stop it from sticking.
Add the tomatoes, turkey and stock with some seasoning. Simmer for at least 20 mins (or longer) until thickened. Serve with the pasta and fresh basil, if you have it.",Low-fat turkey Bolognese,dinner,"['400g lean turkey mince (choose breast instead of thigh mince if you can, as it has less fat)', '2 tsp vegetable oil', '1 large onion, chopped', '1 large carrot, chopped', '3 celery sticks, chopped', '250g pack brown mushroom, finely chopped', 'pinch of sugar', '1 tbsp tomato purée', '2 x 400g cans chopped tomato with garlic & herbs', '400ml chicken stock, made from 1 low-sodium stock cube', 'cooked wholemeal pasta and fresh basil leaves (optional), to serve']",https://www.bbcgoodfood.com/recipes/low-fat-turkey-bolognese,Swap your usual beef mince with turkey to reduce the fat content of this classic Italian sauce and serve with wholemeal pasta,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/bolognese.jpg?itok=rzL_JAO4,10 mins,5
30 mins,['Gluten-free'], Easy ,"In a medium saucepan, heat a little of the olive oil. Add the lamb mince, season and cook until browned, breaking it up with a wooden spoon as it cooks. Drain off and discard any excess fat.
Add the remaining oil, the fennel, garlic, rosemary and some seasoning, then cook for about 8 mins until soft and golden. Pour in the tomatoes, break up with the spoon, then add the olives. Simmer for about 15 mins until thickened.
While the sauce is cooking, cook the spaghetti following pack instructions. Serve with grated Parmesan and a green salad, if you like.",Lamb & fennel spaghetti Bolognese,dinner,"['2 tbsp olive oil', '500g pack lean minced lamb', '2 fennel bulbs, core removed, chopped', '3 garlic cloves, finely chopped', '1 tbsp finely chopped rosemary', '2 x 400g cans peeled plum tomatoes', '10 olives, halved', '350g dried spaghetti (or use gluten-free alternative)', 'grated parmesan and green salad, to serve (optional)']",https://www.bbcgoodfood.com/recipes/lamb-fennel-spaghetti-bolognese,Try out something new with mince- this pasta sauce is flavoured with fennel and rosemary and contains salty olives,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/spaghetti_2.jpg?itok=sgV-1uRP,10 mins,5
25 mins,"['Freezable', 'Healthy']", Easy ,"Heat the oil in non-stick frying pan. Tip in the carrot and cook for 5 mins to soften. Scoop out the tomatoes from the can and add to the pan, and cook for 5 mins more. Pour over the tomato juice and basil, then simmer for 15 mins. Whizz together in a blender until smooth. This sauce can be frozen for up to 3 months.
Heat through with the Multi mince. Cook spaghetti according to pack instructions. Reserve some of the cooking water, drain and tip the pasta into the pan along with the sauce. Toss together, thinning with pasta water, if needed, and serve with the extra basil leaves on top and the breadcrumbs.",So-simple spaghetti Bolognese,dinner,"['1 tbsp olive oil', '1 small carrot, chopped', '400g can plum tomatoes', '½ bunch basil, plus extra leaves, to serve', '½ recipe Multi mince', '400g spaghetti or other long pasta', '25g toasted breadcrumbs']",https://www.bbcgoodfood.com/recipes/1556/sosimple-spaghetti-bolognese,Make a delicious spag-bol in less than half an hour,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1035617_11.jpg?itok=UwdlUC2H,5 mins,4
40 mins,"['Freezable', 'Vegetarian']", Easy ,"Tip the onion, celery and carrots into a large non-stick saucepan and add 2-3 tbsp water or stock, if you have some. Cook gently, stirring often, until the vegetables are soft.
Add the garlic, tomato purée and balsamic vinegar, cook on a high heat for 1 min more, add the diced veg, lentils, tomatoes, then bring up to the boil.
Turn to a simmer, then cook for about 20 mins. Meanwhile, cook the pasta following pack instructions, then drain. Season the ragu and serve with pasta and Parmesan on top, if you like.",Tagliatelle with vegetable ragu,dinner,"['1 onion, finely chopped', '2 celery sticks, finely chopped', '2 carrots, diced', '4 garlic cloves, crushed', '1 tbsp each tomato purée and balsamic vinegar', '250g diced vegetables, such as courgettes, peppers and mushroom', '50g red lentil', '2 x 400g cans chopped tomatoes with basil', '250g tagliatelle (or your favourite pasta)', '2 tbsp shaved parmesan (optional)']",https://www.bbcgoodfood.com/recipes/1898644/tagliatelle-with-vegetable-ragu,This veggie Bolognese-style sauce is great served with pasta and crams in three of your five-a-day,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--871460_11.jpg?itok=P3Mael3w,10 mins,4
